Sector,name,site_name,town,rwater,Basin,GSI,SIC,Impaired,samp_location,samp_date,prev_storm,days_last_storm,ice,o_n_g,rain_ph,samp_ph,cod,tss,tp,tkn,no3,tot_copper,tot_zinc,tot_lead,24_hr_lc50,48_hr_lc50,hardness,conduct,per_sur
C,Town of Plymouth,Transfer Station,111,"Hancock River, Naugatuck Regional Basin", ,1932,5093,N,Outfall #2,10/19/12,10/15/12,4,N,1,6.7,6.5,5,11,0.025,0.31,0.05,0.005,0.015,0.015,100.00%,100.00%,1,18,
C,Town of Plymouth,Transfer Station,111,"Hancock River, Naugatuck Regional Basin", ,1932,5093,N,Outfall #1,8/10/12,8/1/12,9,N,87,,6.5,105,980,0.32,2.76,0.4,0.04,0.139,0.015,,,,,
C,Town of Plymouth,Transfer Station,111,"Hancock River, Naugatuck Regional Basin", ,1932,5093,N,Outfall #2,8/10/12,8/1/12,9,N,29,,6.4,84,106,0.26,2.12,0.34,0.019,0.061,0.015,,,,,
C,Town of Wallingford,Recycling Center,148,"Quinnipiac River, South Central Coast",5200,1367,4953,N,RC01,3/28/12,3/25/12,3,N,,,,,,,,,,,,,,,,
C,Town of Thompson ,Transfer Station Drain,141,,,525,,N,Transfer Station Drain E112E63-1,12/27/11,12/23/11,4,N,1,5.8,6.5,41,23,0.11,0.375,0.05,0.01,0.07,0.01,100.00%,100.00%,10,34,100.00%
C,Town of Morris,Transfer Station,87,"Bantam River, Shepaug Regional Basin", ,1288,5093,N,Outfall #1,12/21/12,12/18/12,3,N,1,7.4,7.3,41,61,0.11,0.92,0.1,0.014,0.036,0.015,100.00%,91.70%,37,96,80.00%
C,Town of Morris,Transfer Station,87,"Bantam River, Shepaug Regional Basin", ,1288,5093,N,Outfall #2,12/21/12,12/18/12,3,N,1,7,7,20,100,0.08,0.46,0.05,0.005,0.015,0.015,100.00%,100.00%,4,16,100.00%
C,Town of East Haddam,Transfer Station,41,Moodus River,4710,1388,9199,N,DSN-003,3/12/13,3/8/13,4,Y,0.7,4.96,6.47,30,60,0.2,0.85,0.25,0.012,0.03,0.006,,,,,
C,Town of East Haddam,Transfer Station,41,Moodus River,4710,1388,9199,N,DSN-002,3/12/13,3/8/13,4,Y,4.2,4.96,7.01,105,160,0.33,1.84,0.42,0.017,0.184,0.015,,,,,
C,Town of East Haddam,Transfer Station,41,Moodus River,4710,1388,9199,N,DSN-001,3/12/13,3/8/13,4,Y,3.1,4.96,7.2,53,87,0.27,1,0.33,0.014,0.056,0.011,,,,,
C,City of Torrington,Landfill,143,Naugatuck River,,613,4953,Y,Outfall#1,3/12/13,3/8/13,4,Y,1,6.8,7.2,5,40,0.025,0.68,0.4,0.012,0.015,0.015,100.00%,100.00%,31,110,100.00%
C,Dainty Rubbish Service,,83,,,127,,,Outfall #2,3/12/13,3/8/13,4,N,1,7.8,8,5,13,0.025,0.61,1.13,0.013,0.015,0.015,100.00%,100.00%,96,513,100.00%
C,"Stericycle, Inc.","Stericycle, Inc.",83,Sawmill Brook,,1110,4214,Y,Outfall 001,2/19/13,2/11/13,8,N,3.2,5.5,6.9,95,138,0.29,3.06,0.47,0.046,0.292,0.015,100.00%,100.00%,38,640,90.00%
C,Town of Wallingford,Recycling Center & Compost Center,148,Quinnipiac River,5200,1367,4953,N,RC01,2/19/13,2/11/13,8,Y,,7.2,,,,,,,,,,,,,,
C,"F & G Recycling, LLC",Shoham Road Volume Reduction Facility,47,,8/1/00,109,4953,N,DSN001,2/27/13,2/24/13,3,N,13,7.73,7.57,458,330,0.8,8.51,0.32,0.061,0.563,0.577,77.10%,70.70%,506,1225,0.00%
C,Covanta Southeastern Connecticut Company,Covanta Southeastern Connecticut Company,114,Thames River,,148,4953,Y,Outfall,3/13/13,,,N,1,,6.1,170,52,0.65,5,0.025,0.049,0.28,0.059,,,,,
C,Town of Thomaston,Town of Thomaston Transfer Station,140,Branch Brook,,1116,4212,Y,DSN 001-Open Channel at Branch Brook,3/12/13,3/8/13,4,Y,1.3,6.53,7,17.2,26.5,0.14,0.6,0.1,0.03,0.005,0.01,,,,,
C,"Wheelabrator Lisbon, Inc.","Wheelabrator Lisbon, Inc.",73,tributary to Shetucket River,,1334,4953,N,South Outfall,3/12/13,3/8/13,4,N,2.5,6.12,6.94,11.7,2,0.005,0.31,0.21,0.005,0.11,0.0025,100.00%,100.00%,20,85,100.00%
C,"Wheelabrator Lisbon, Inc.","Wheelabrator Lisbon, Inc.",73,tributary to Shetucket River,,1334,4953,N,North Outfall,3/12/13,3/8/13,4,N,2.5,6.12,7.54,71.1,9.6,0.09,1.8,0.025,0.021,0.16,0.031,100.00%,100.00%,282,1352,100.00%
C,DMIAAB Transfer Station,DMIAAB Transfer Station,82,Wetlands/Waterbody,4607,2119,4607,,DSG001,3/12/13,3/8/13,4,Y,0.5,7.4,7.39,15,25,0.32,0.84,1.69,0.006,0.031,0.003,100.00%,100.00%,175.8,582,100.00%
C,Bonnie Wallinger,"A.J. Waste Systems, LLC",25,Unnamed tributary to the Quinnipiac River,,1588,4953,N,DSN 002,1/12/12,12/27/11,,N,190,5,8.25,590,1400,1.01,3.9,0.1,0.167,0.641,0.211,100.00%,100.00%,14,639,100.00%
C,"Albreada Refuse & Sweeping, LLC","Albreada Refuse & Sweeping, LLC",74,,6900-00-3-R5,1519,4212,Y,DSN001,2/27/13,2/24/13,3,N,0.7,7.73,6.82,25,21,0.15,0.74,0.05,0.0025,0.007,0.009,100.00%,100.00%,20,66,100.00%
C,"Albreada Refuse & Sweeping, LLC","Albreada Refuse & Sweeping, LLC",74,,6900-00-3-R5,1519,4212,Y,DSN001,12/21/12,12/18/12,3,N,1.2,6.5,7.4,21,88,0.36,1.4,0.14,0.014,0.021,0.018,100.00%,100.00%,18,68,100.00%
C,Murphy Road Recycling LLC,Automated Material Handling,7,,4600-00-2-R3,1983,4953,N,DSN002,2/27/13,2/24/13,3,N,22,7.73,7.55,522,680,0.82,5.22,0.005,0.069,0.676,0.087,100.00%,100.00%,70,306,100.00%
C,"Murphy Road Recycling, LLC dba Automated Material Handling",Automated Material Handling,7,,4600-00-2-R3,1983,4953,N,DSN002,12/21/12,12/18/12,3,N,25,6.5,8.29,43,810,0.84,2.98,0.005,0.101,0.708,0.195,,,,,
C,"Murphy Road Recycling, LLC dba Automated Material Handling",Automated Material Handling,7,,4600-00-2-R3,1983,4953,N,DSN-002,1/12/12,1/1/12,11,N,20,7.53,7.18,39,280,0.27,1.47,0.08,0.036,0.573,0.047,100.00%,100.00%,26,69,100.00%
C,Babylon Recycling Center LLC,Babylon Recycling Center,139,,4000-00-4+R2,1875,4953,N,DSN-002,5/8/12,5/3/12,5,N,0.7,,6.8,120,9,0.09,3.04,0.005,0.0025,0.001,0.006,100.00%,100.00%,20,818,100.00%
C,Beacon Heights Coalition,Beacon Heights Landfill,97,Hockanum Brook/Naugatuck River Basin,,2451,4953,N,300 Blackberry Hill Rd Beacon Falls,10/19/11,10/14/11,5,N,0.5,5.6,7.76,9.5,13,0.05,0.43,0.46,0.005,0.02,0.02,100.00%,100.00%,110,148.5,80.00%
C,Beacon Heights Coalition,Beacon Heights Landfill,6,Hockanum Brook/Naugatuck River Basin,,2451,4953,N,Outfall DSN001,12/21/12,12/18/12,3,N,,7.6,6.98,,,,,,,,,,,,,
C,Beacon Heights Coalition,Beacon Heights Landfill,6,Hockanum Brook/Naugatuck River Basin,,2451,4953,N,Outfall DSN001,2/27/13,2/23/13,4,N,0.5,8.18,7.82,20.5,68,0.025,0.62,0.53,0.005,0.05,0.01,100.00%,100.00%,49.6,859,95.00%
C,Beacon Heights Coalition,Beacon Heights Landfill,6,Hockanum Brook/Naugatuck River Basin,,2451,4953,N,Outfall DSN001,5/21/12,5/16/12,5,N,1,7.9,6.85,6.75,0.5,0.025,0.66,0.24,0.005,0.005,0.01,,,,,
C,Town of Branford,Branford Landfill,14,Sybil Creek/Branford River,,95,4953,Y,DSN-001,5/1/12,4/1/12,30,N,0.7,5.75,7.56,20,46,0.21,1.25,0.14,0.009,0.027,0.007,100.00%,100.00%,14,38,100.00%
C,Town of Branford,Branford Landfill,14,Sybil Creek/Branford River,,95,4953,Y,DSN-002 ,5/1/12,4/1/12,30,N,4.7,5.75,7.66,48,170,0.37,1.84,0.13,0.025,0.042,0.013,100.00%,100.00%,92,240,100.00%
C,Town of Branford,Branford Transfer Station,14,Unnamed non-tidal freshwater wetland area,,1879,4953,Y,Outfall #1,5/1/12,4/1/12,30,N,1.9,5.75,7.56,32,51,0.33,1.76,0.39,0.016,0.071,0.014,100.00%,100.00%,26,181,95.00%
C,Town of Branford,Branford Transfer Station,14,Unnamed non-tidal freshwater wetland area,,1879,4953,Y,Outfall #3,5/1/12,4/1/12,30,N,0.7,5.75,8.06,320,18,2.42,5.54,0.005,0.02,0.024,0.001,100.00%,100.00%,224,1853,100.00%
C,"Enviro Express, Inc",Bridgeport Transfer Station,15,Long Island Sound/Pequonnock River,,97,4953,N,Outfall A,11/29/11,11/23/11,6,N,8.1,7.88,6.98,360,300,0.05,0.5,0.05,0.02,0.39,0.13,70.70%,68.60%,23,172,0.00%
C,"Enviro Express, Inc",Bridgeport Transfer Station,15,Long Island Sound/Pequonnock River,97,97,4953,N,Outfall B,11/29/11,11/23/11,6,N,2.5,7.88,6.86,110,210,0.05,0.5,0.05,0.04,0.35,0.23,100.00%,100.00%,17,22,95.00%
C,Bridgeport United Recycling Inc,Bridgeport United Recycling Inc,15,Unnamed Watershed,7102-00,514,4953,N,Outfall #1 Oil Water separtor discharge,9/26/12,9/18/12,8,N,8,6.97,7,66,16,0.21,2.21,0.05,0.025,0.088,0.015,,,,,
C,Bridgeport United Recycling Inc,Bridgeport United Recycling Inc,15,Unnamed Watershed,7102-00,514,4953,N,Outfall #1 Oil Water separtor discharge,3/31/12,3/28/12,3,N,8.4,6.3,7.39,261,770,1.29,12.96,1.36,0.13,0.44,0.06,100.00%,100.00%,68,321,100.00%
C,Town of Glastonbury,Bulky Waste Disposal Facility,54,,,606,4953,N,Outfall 1 (GLAS BWD OF-1),3/28/12,3/25/12,3,N,8.4,6,8.02,5,620,0.79,1.88,0.12,0.046,0.158,0.04,100.00%,100.00%,40,143,100.00%
C,Murphy Road Recycling LLC,C&D/Bulky Waste Volume Reducton Facility,65,,5/1/00,1525,4953,N,DSN-001,5/22/12,5/15/12,7,N,48,6.5,7.46,780,730,1.07,7.62,0.44,0.227,1.48,0.982,100.00%,100.00%,738,1356,85.00%
C,Murphy Road Recycling LLC,C&D/Bulky Waste Volume Reducton Facility,65,,5/1/00,1525,4953,N,DSN-001,1/12/12,1/1/12,11,N,41,7.53,9.19,160,4100,2.16,10.7,0.07,0.298,2.7,2.31,37.90%,35.40%,688,1196,0.00%
C,Murphy Road Recycling LLC,Capital Recycling Ipc,65,,4005-00-1,2048,5093,N,DSN-001,2/27/13,2/24/13,3,N,19,7.73,7.59,475,340,0.96,6.05,0.09,0.107,0.756,0.172,100.00%,100.00%,100,336,100.00%
C,Murphy Road Recycling LLC,Capital Recycling Ipc,65,,4005-00-1,2048,5093,N,DSN-001,1/12/12,1/3/12,9,N,21,6.5,7.52,39,190,0.43,1.85,0.07,0.041,0.26,0.085,100.00%,100.00%,30,71,100.00%
C,Willimantic Waste Paper Co Inc,Cardboard Recycling Facility,104,,3900-00-4-R6,1971,4212,N,DSN-001,1/12/12,1/1/12,11,N,3.7,7.53,7.48,28,30,0.26,2.24,0.16,0.01,0.101,0.007,100.00%,100.00%,10,43,100.00%
C,Willimantic Waste Paper Co Inc,Cardboard Recycling Facility,104,,3900-00-4-R6,1971,4212,N,DSN-001,6/25/12,6/13/12,12,N,0.7,7.22,6.5,59,32,0.09,7.22,0.81,0.01,0.058,0.001,,,,,
C,Murphy Road Recycling LLC,Capital Recycling Ipc,65,,5/1/00,2467,4943,N,DSN-001,11/13/12,11/9/12,4,N,2.8,6.5,8.35,61,160,0.37,1.7,0.47,0.021,0.131,0.026,,,,,
C,Bonnie Wallinger,Central Connecticut Recycling & Transfer,25,Unnamed tributary to the Quinnipiac River,,2053,4212,N,DSN 002,1/12/12,12/27/11,16,N,190,5,8.25,590,1400,1.01,3.9,0.1,0.167,0.641,0.211,100.00%,100.00%,14,639,100.00%
C,"Ciro Associates, LLc",Ciro Associates Transfer Facility,99,Munger Brook,,1500,4953,N,Upstream of DSN-001,10/23/12,10/19/12,4,N,4.1,6.72,7.61,48,110,0.13,1.11,0.06,0.011,0.025,0.028,,,,,
C,"City Carting, INC",City of Norwalk Transfer Station,103,,7300-00,2501,4953,Y,Outfall 1,9/18/12,9/5/12,13,N,9.5,,6.3,33,430,0.38,2.7,0.23,0.099,0.63,0.066,,,,,
C,City of Torrington,Landfill,143,Naugatuck River Basin,,613,4953,Y,Outfall 1,9/18/12,9/8/12,10,N,1,,7.3,31,102,0.08,13.1,0.71,0.023,0.161,0.015,100.00%,100.00%,276,945,100.00%
C,Dainty Rubbish Service Inc,,82,,,127,,Y,Outfall 2,9/18/12,,,N,5.3,7.5,8,35,12,0.06,1.46,1.62,0.01,0.015,0.057,,,,,
C,City of New Britain,,7,Mattabasset River/ Connecticut River Basin,,1317,4953,Y,Outfall #2,10/19/12,10/5/12,14,N,3.3,6.5,8.2,136,756,0.95,2.67,0.23,0.14,0.353,0.173,,,,,
C,City of Torrington,Landfill,143,Naugatuck River ,,613,4953,Y,Outfall #1,6/25/12,,,N,,,,,,,,,,,,,,,,
C,City of Torrington,Landfill,143,Naugatuck River,,613,4953,Y,Outfall #1,3/28/12,3/3/12,25,N,2.4,,7.1,26,46,0.1,3.77,1.13,0.032,0.141,0.015,,,,,
C,Dainty Rubbish Service Inc,,83,,,127,,Y,Outfall 1,5/1/12,,,N,1,,7,13,4,0.05,1,1.06,0.013,0.015,0.015,100.00%,100.00%,171,461,100.00%
C,"City Carting & Recycling, Inc",Darien Transfer Station,35,Wetlands/Waterbody ,7402-03,2144,4953,N,A - Outfall #1,9/18/12,9/5/12,13,N,2.4,,5.84,10,84,0.15,0.5,0.12,0.018,0.15,0.019,,,,,
C,"City Carting & Recycling, Inc",Darien Transfer Station,35,Wetlands/Waterbody ,7402-03,2144,4953,N,Outfall #2,9/18/12,9/5/12,13,N,2.4,,5.73,10,83,0.12,0.5,0.12,0.017,0.018,0.14,,,,,
C,DMIAAB Transfer Station,DMIAAB Transfer Station,82,Wetlands/Wtarebody,4607,2119,4953,N,DSG001,5/1/12,,,N,0.5,7.1,4.95,58.5,4,0.13,2.46,0.87,0.011,0.219,0.002,100.00%,66.00%,10.93,64,0.00%
C,DMIAAB Transfer Station,DMIAAB Transfer Station,82,Wetlands/Wtarebody,4607,2119,4953,N,DSG001,8/28/12,8/20/12,8,N,0.5,7.5,3.61,94.2,32,0.12,3.31,0.37,0.02,0.171,0.007,,,,,
C,Town of East Hampton,"E. Hampton SW Transf, Stat. & Recycle. CTR",42,Cattle Lot Brook,4708-04,1170,4953,N,Outfall #1,9/4/12,8/18/12,17,N,7,7.1,6.39,55,17,0.52,2.11,0.13,0.009,0.083,0.003,,,,,
C,Town of East Hampton,"E. Hampton SW Transf, Stat. & Recycle. CTR",42,Cattle Lot Brook,4708-04,1170,4953,N,Outfall #2,9/4/12,8/18/12,17,N,7,7.1,6.28,60,10,0.21,1.58,0.72,0.008,0.015,0.001,,,,,
C,Town of East Hampton,"E. Hampton SW Transf, Stat. & Recycle. CTR",42,Cattle Lot Brook,4708-04,1170,4953,N,Outfall #1,12/27/12,12/21/12,6,Y,,,,,,,,,,,,,,,,
C,Town of East Hampton,"E. Hampton SW Transf, Stat. & Recycle. CTR",42,Cattle Lot Brook,4708-04,1170,4953,N,Outfall #2,12/27/12,12/21/12,6,Y,,,,,,,,,,,,,,,,
C,Town of East Hampton,"E. Hampton SW Transf, Stat. & Recycle. CTR",42,Cattle Lot Brook,4708-04,1170,4953,N,Outfall #2,2/16/12,2/11/12,5,N,15,7.3,6.85,82,1200,3.51,10.2,0.86,0.034,0.216,0.036,100.00%,100.00%,12,143,100.00%
C,Town of East Hampton,"E. Hampton SW Transf, Stat. & Recycle. CTR",42,Cattle Lot Brook,4708-04,1170,4953,N,Outfall #1,2/16/12,2/11/12,5,N,11,7.3,6.69,55,22,0.21,2.04,0.52,0.007,0.054,0.005,100.00%,100.00%,42,380,100.00%
C,Connecticut Resource Recovery Authority,Ellington Transfer Station,48,Creamery Brook,,520,4953,N,Outfall 001A,9/18/12,9/8/12,10,N,0.7,6.89,7.18,11,2.5,0.09,1.74,0.54,0.0025,1.07,0.001,35.40%,31.80%,14,53,0.00%
C,Connecticut Resource Recovery Authority,Essex Transfer Station,50,Tributary to Falls River,4019-08,595,4953,N,Outfall 001,7/26/12,7/23/12,3,N,3.2,6.51,6.57,490,130,1.17,10.2,0.005,0.121,0.817,0.037,100.00%,100.00%,160,299,100.00%
C,Connecticut Resource Recovery Authority,Essex Transfer Station,50,Tributary to Falls River,4019-08,595,4953,N,Outfall 006,7/26/12,7/23/12,3,N,3.5,6.51,7.27,420,140,3.6,18.7,0.025,0.053,0.291,0.018,35.40%,35.40%,270,949,0.00%
C,Connecticut Resource Recovery Authority,Essex Transfer Station,50,Tributary to Falls River,4019-08,595,4953,N,Outfall 009,7/26/12,7/13/12,13,N,2,6.51,6.47,260,78,0.6,5.48,0.005,0.045,1.47,0.014,100.00%,100.00%,68,206,100.00%
C,Connecticut Resource Recovery Authority,Essex Transfer Station,50,Tributary to Falls River,4019-08,595,4953,N,Outfall 001,3/28/12,3/25/12,3,N,36,6.55,6.71,200,530,2.04,8.2,0.57,0.068,0.435,0.037,,,,,
C,Connecticut Resource Recovery Authority,Essex Transfer Station,50,Tributary to Falls River,4019-08,595,4953,N,Outfall 006,3/28/12,3/25/12,3,N,55,6.55,6.13,820,1400,10.2,69.3,0.025,0.479,1.7,0.304,,,,,
C,Connecticut Resource Recovery Authority,Essex Transfer Station,50,Tributary to Falls River,4019-08,595,4953,N,Outfall 009,3/28/12,3/25/12,3,N,15,6.55,6.39,325,330,1.79,11.3,0.73,0.162,1.07,0.079,,,,,
C,Town of Gluilford,Guilford-Madison Transfer Station,60,Spinning Mill Brook,,995,4953,N,Transfer Station,3/28/12,3/25/12,3,N,5.7,5.05,6.8,233,519,0.68,3.19,1.1,0.035,0.21,0.045,70.70%,51.80%,52.2,117,0.00%
C,Town of Hampton,Hampton/Scotland Transfer Station,63,,3805-00-3-R3,1157,4953,N,DSN001,2/27/13,2/24/13,3,N,3.5,6.5,6.9,81,340,0.64,1.38,0.05,0.039,0.091,0.024, ,,,,
C,Connecticut Resource Recovery Authority,Hartford Landfill,65,North Meadow Pond and Pumping Station/Connecticut River,,500,4953,Y,Outfall 001,8/28/12,8/18/12,10,N,0.7,7.54,8.04,91,160,0.69,9.86,4.13,0.063,0.077,0.06,,,,,
C,Connecticut Resource Recovery Authority,Hartford Landfill,65,North Meadow Pond and Pumping Station/Connecticut River,,500,4953,Y,Outfall 002,8/28/12,8/18/12,10,N,0.7,7.54,7.71,87,15,0.15,2.52,0.54,0.012,0.014,0.004,,,,,
C,Connecticut Resource Recovery Authority,Hartford Landfill,65,North Meadow Pond and Pumping Station/Connecticut River,,500,4953,Y,Outfall 002A,8/28/12,8/18/12,10,N,2.7,7.54,7.34,130,210,0.48,3.13,0.8,0.033,0.109,0.04,,,,,
C,Connecticut Resource Recovery Authority,Hartford Landfill,65,North Meadow Pond and Pumping Station/Connecticut River,,500,4953,N,Outfall 001,10/19/11,10/14/11,5,N,,,,,,,,,,,,,,,,
C,Connecticut Resource Recovery Authority,Hartford Landfill,65,North Meadow Pond and Pumping Station/Connecticut River,,500,4953,N,Outfall 002,10/12/11,10/4/11,8,N,,,,,,,,,,,,,,,,
C,Connecticut Resource Recovery Authority,Hartford Landfill,65,North Meadow Pond and Pumping Station/Connecticut River,,500,4953,N,Outfall 002A,10/19/11,10/14/11,5,N,,,,,,,,,,,,,,,,
C,Kimberly-Clark Corp,Land Fill,96,Housatonic River,,745,,Y,Landfill Sotrm Drain,3/28/12,3/3/12,25,N,4,6.6,7.7,6,6,0.005,0.66,0.88,0.0025,0.02,0.0025,100.00%,100.00%,161,365,100.00%
C,Town of Hamden,Landfill Transfer Station & Recycling Center,62,Wintergreen Brook,5304,1681,4953,N,Outfall 001,12/21/11,12/15/11,6,N,1,5.5,7.6,16,0.5,0.07,0.88,1,0.01,0.015,0.015,100.00%,100.00%,78,218,100.00%
C,Town of Hamden,Landfill Transfer Station/Recycling Center,62,Wintergreen Brook,5304,1681,4953,N,Outfall 001 (CTL No. 13858),9/19/12,9/8/12,11,N,1,6.5,7,35,12,0.14,1.35,0.65,0.013,0.031,0.015,,,,,
C,Town of Hamden,Landfill/Transfer Station/Recycling Center,62,Wintergreen Brook,5304,1681,4953,N,Outfall 001,11/13/12,11/8/12,5,N,1,6,7.9,50,1,0.025,1.82,2.03,0.015,0.015,2%,100.00%,100.00%,79,302,90.00%
C,Laurel Park Coalition,Laurel Park Landfill,88,Unnamed Brook/Naugatuck River Basin,,2397,4953,N,Outfall DSN001,12/21/12,12/18/12,3,N,,7.05,6.83,,,,,,,,,,,,,
C,Laurel Park Coalition,Laurel Park Landfill,88,Unnamed Brook/Naugatuck River Basin,,2397,4953,N,Outfall DSN001,2/27/13,2/23/13,4,N,0.25,7.27,7.56,23,7,0.08,0.228,0.104,0.0025,0.0509,0.0015,100.00%,100.00%,18,53,100.00%
C,Laurel Park Coalition,Laurel Park Landfill,88,Unnamed Brook/Naugatuck River Basin,,2397,4953,N,Outfall DSN001,5/21/12,5/16/12,5,N,2,7.89,7.21,5,42,0.091,0.54,0.268,0.0025,0.023,0.0015,,,,,
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,64,"Connecticut River, Basin",4000-00-03,814,4953,Y,Outfall 001A,1/26/12,1/23/12,3,Y,47,4.23,8.58,920,420,1.05,9.38,0.73,0.144,1.03,0.142,37.90%,31.90%,180,958,0.00%
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,64,"Connecticut River, Basin",4000-00-03,814,4953,Y,Outfall 001B,1/26/12,1/23/12,3,Y,5.7,4.23,6.71,48,67,0.18,1.71,0.53,0.015,0.74,0.019,100.00%,70.70%,28,352,0.00%
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,65,"Connecticut River, Basin",4000-00-03,814,4953,Y,Outfall1A,11/13/12,11/7/12,6,N,29,4.09,6.73,900,320,1,7.68,0.06,0.116,1.02,0.133,,,,,
C,Connecticut Resource Recovery Authority,Mid-CT Regional Recycling Center,65,"Connecticut River, Basin",4000-00-03,814,4953,Y,Outfall1B,11/13/12,11/7/12,6,N,3.3,4.09,6.75,73,40,0.11,1.04,0.43,0.01,0.295,0.013,,,,,
C,Connecticut Resource Recovery Authority,Mid-CT Resource Recovery Facility,65,"Connecticut River, Basin",4000-00-03,118,4953,Y,Outfall 009,9/18/12,9/9/12,9,N,,4.3,5.73,,,,,,,,,,,,,
C,Connecticut Resource Recovery Authority,Mid-CT Waste Processing Facility,64,"Connecticut River, Basin",4000-00-03,118,4953,Y,Outfall 006,3/28/12,3/25/12,3,N,2.9,5.66,5.84,470,34,2.11,26,0.005,0.027,0.351,0.008,100.00%,100.00%,122,605,100.00%
C,Connecticut Resource Recovery Authority,Mid-CT Waste Processing Facility,64,"Connecticut River, Basin",4000-00-03,118,4953,Y,Outfall 007,3/28/12,3/25/12,3,N,4.3,5.66,5.75,450,58,1.22,15.6,1.09,0.064,1.38,0.057,100.00%,100.00%,70,273,100.00%
C,Connecticut Resource Recovery Authority,Mid-CT Waste Processing Facility,65,"Connecticut River, Basin",4000-00-03,118,4953,Y,Outfall 006,9/18/12,9/9/12,9,N,0.7,4.3,6.14,120,59,1.32,7.68,0.025,0.022,0.281,0.011,,,,,
C,Connecticut Resource Recovery Authority,Mid-CT Waste Processing Facility,65,"Connecticut River, Basin",4000-00-03,118,4953,Y,Outfall 007,9/18/12,9/9/12,9,N,0.7,4.3,5.45,55,6.5,0.47,3.59,1.05,0.013,1.72,0.004,,,,,
C,Town of Montville,Montville Transfer Station,86,Wheeler Pond,,433,4953,N,Outfall 1,2/27/13,More than 72 hours,,Y,16,,7.21,460,270,1.96,5.75,0.27,0.05,0.184,0.057,,,,,
C,MR Stratford Bailing LLC,Mr Stratford Bailing,138,,7101-00-1,2653,4953,N,DSN-001,11/13/12,11/7/12,6,N,33,6.5,7.17,2670,1200,4.1,33.3,0.04,1.09,4.59,1.98,,,,,
C,MR Stratford Bailing LLC,Mr Stratford Bailing,138,,7101-00-1,2653,4953,N,DSN-002,11/13/12,11/7/12,6,N,29,6.5,7.42,170,380,0.24,4.16,0.025,0.837,0.757,0.412,,,,,
C,MR Stratford Bailing LLC,Mr Stratford Bailing,138,,7101-00-1,2653,4953,N,DSN-001,5/15/12,5/10/12,5,N,110,6.5,6.69,3760,13000,10.2,35.4,0.005,1.02,6.3,3.57,35.40%,31.90%,1100,1770,0.00%
C,MR Stratford Bailing LLC,Mr Stratford Bailing,138,,7101-00-1,2653,4953,N,DSN-002,5/15/12,5/10/12,5,N,74,6.5,7.33,1060,1500,2.01,13.8,0.005,0.357,1.79,0.865,100.00%,77.10%,1200,2190,20.00%
C,Municipal Road LLC,Municipal Road Transfer Center,151,,6900-00-4-R13,177,4953,Y,DSN-001,1/12/12,1/1/12,11,N,18,7.53,8.28,19,280,0.41,1.97,0.12,0.094,0.412,0.314,100.00%,100.00%,128,347,
C,City of Stamford,Municipal Transfer Station,135,,7000-40-1,2177,4953,N,DSN-004,12/21/12,12/18/12,3,N,17,6.5,7.53,83,1000,2.73,4.54,0.35,0.25,1.28,0.269,,,,,
C,Town of New Fairfield,Municipal Transfer Station,91,Gerow Brook,,2298,4953,N,DSN003,12/20/12,12/18/12,2,N,0.7,6.5,7.82,300,47,0.13,1.02,3.24,0.016,0.025,0.004,33.00%,29.70%,504,20200,0.00%
C,City of New Britain,New Britian Bulky Waste Landfill,7,Mattabasset River/ Connecticut River Basin,,1317,4953,Y,Outfall #1,10/19/12,10/5/12,14,N,1,6.5,7.9,28,6,0.12,0.92,0.05,0.005,0.015,0.015,,,,,
C,City of New Britain,New Britian Residential Recycling Center,7,Webster Brook/ Connecticut River Basin,,2427,4953,Y,Outfall #1,10/19/12,10/5/12,14,N,6.8,6.5,6.9,80,112,0.39,0.96,0.25,0.028,0.063,0.015,,,,,
C,City of New London,New London Transfer Station,95,,3900-00-4-L1,2259,9199,N,DSN001,12/21/12,12/18/12,3,N,38,6.5,7.23,34,2600,1.64,3.68,0.18,0.228,2.15,0.392,,,,,
C,Kimberly-Clark Corp,New Milford Mill,96,Housatonic River,,745,,Y,Landfill Strom Drain,12/27/12,12/21/12,6,Y,,,,,,,,,,,,,,,,
C,Kimberly-Clark Corp,New Milford Mill,96,Housatonic River,,745,,Y,Landfill  Storm Drain,12/7/11,,,N,,,,,,,,,,,,,,,,
C,Wheelabrator Bridgeport,Newtown Transfer Station,97,Site pond with overflow to Pootatuck River,,1055,4953,N,Tipping Floor Ramp,2/19/13,2/11/13,8,Y,1.2,6.95,7.31,52,50,0.35,0.35,0.75,0.11,0.12,0.025,100.00%,100.00%,18,249,100.00%
c,Wheelabrator Bridgeport,Newtown Transfer Station,97,Site pond with overflow to Pootatuck River,,1055,4953,N,Tipping Floor Ramp,3/25/12,3/3/12,22,N,1,6.26,6.9,59,41,0.25,1.05,0.35,0.025,0.08,0.025,100.00%,100.00%,60,85,70.00%
C,Wheelabrator Bridgeport,Newtown Transfer Station,97,Site pond with overflow to Pootatuck River,,1055,4953,N,Tipping Floor Ramp,8/10/12,8/6/12,4,N,0.5,5.79,6.91,24,0.5,0.15,0.98,0.2,0.025,0.06,0.025,,,,,
